City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
listvyanka,20,RU,1573486814,66,51.86,104.86,-12,6
teya,75,MX,1573486814,78,21.05,-89.07,30,3.1
lakes entrance,100,AU,1573486814,37,-37.88,147.99,22.78,8.09
roald,0,NO,1573486814,62,62.58,6.12,-3,1.5
nabire,100,ID,1573486814,77,-3.36,135.5,22.4,0.9
kavieng,100,PG,1573486815,74,-2.57,150.8,28.21,4.95
antofagasta,100,CL,1573486815,59,-23.65,-70.4,19,5.1
aykhal,78,RU,1573486815,74,65.95,111.51,-31,2
barentsburg,,,,,,,,
lebowakgomo,39,ZA,1573486816,36,-24.3,29.54,26,5.7
pangnirtung,90,CA,1573486816,68,66.15,-65.72,-4,2.7
bonito,99,BR,1573486816,40,-1.36,-47.3,34.99,3.75
naze,73,NG,1573486816,62,5.43,7.07,30.91,2.08
severo-kurilsk,65,RU,1573486817,86,50.68,156.12,-1.57,2.29
ajjampur,55,IN,1573486817,72,13.73,76.01,21.17,1.75
narsaq,75,GL,1573486525,90,60.91,-46.05,0,6.2
east london,90,ZA,1573486817,100,-33.02,27.91,18,7.2
westport,40,US,1573486750,58,41.14,-73.36,16.11,2.1
caravelas,0,BR,1573486818,45,-17.73,-39.27,32.78,4.77
lephepe,,,,,,,,
siderno,75,IT,1573486818,59,38.28,16.3,20,3.6
nanortalik,98,GL,1573486819,70,60.14,-45.24,-0.46,9.02
genhe,0,CN,1573486819,74,50.78,121.52,-15.08,3.68
kem,100,UG,1573486819,37,2.68,33.77,29.42,4.57
klaksvik,100,FO,1573486820,69,62.23,-6.59,3,4.1
northam,0,AU,1573486820,30,-31.65,116.67,22,9.8
port lincoln,2,AU,1573486820,75,-34.72,135.86,11.53,7.94
tommot,100,RU,1573486820,97,58.97,126.27,-19.38,2.87
kahului,1,US,1573486821,73,20.89,-156.47,22.22,3.1
oranjemund,0,ZA,1573486821,54,-28.55,16.43,20.58,6.71
esik,90,KZ,1573486821,80,43.36,77.47,1,3
mendota,1,US,1573486821,63,36.75,-120.38,9.44,1.5
kaitangata,67,NZ,1573486821,76,-46.28,169.85,5,1.79
padang,100,ID,1573486822,96,-0.92,100.36,20.39,0.35
zonguldak,65,TR,1573486822,45,41.25,31.83,14.8,0.8
togur,13,RU,1573486822,85,58.36,82.83,-15.13,1.74
college,90,US,1573486822,73,64.86,-147.8,-6,0.88
matamoros,75,US,1573486823,69,25.87,-97.51,27,7.2
tuatapere,1,NZ,1573486823,85,-46.13,167.69,5.56,1.79
luderitz,6,NA,1573486533,56,-26.65,15.16,23,6.2
ancud,15,CL,1573486823,72,-41.87,-73.83,18,3.1
hualmay,90,PE,1573486824,59,-11.1,-77.61,22.81,3.85
oros,51,HU,1573486824,81,47.95,21.8,9,1
faanui,0,PF,1573486824,83,-16.48,-151.75,25.87,6.93
ormara,0,PK,1573486824,54,25.21,64.64,26.02,3.01
arraial do cabo,75,BR,1573486825,83,-22.97,-42.02,26,4.6
oregon,90,US,1573486589,92,42.01,-89.33,-6,7.7
la ronge,20,CA,1573486825,83,55.1,-105.3,-20,3.1
dikson,89,RU,1573486825,96,73.51,80.55,-14.32,2.94
nikolayevka,34,RU,1573486825,61,46.73,38.57,13.68,1.49
pacific grove,40,US,1573486826,87,36.62,-121.92,11.11,5.74
katsuura,40,JP,1573486826,55,33.93,134.5,17,5.1
upernavik,99,GL,1573486826,63,72.79,-56.15,-4.77,1.67
nsoko,83,ZA,1573486826,69,-27.07,31.93,25.8,3.32
ndioum,25,SN,1573486827,10,16.51,-14.65,37.41,4.04
komsomolskiy,93,RU,1573486827,96,67.55,63.78,-17.51,2.14
yuksekova,0,TR,1573486827,64,37.57,44.29,4,5.1
fairbanks,90,US,1573486588,73,64.84,-147.72,-6.67,0.69
tezu,21,IN,1573486828,89,27.93,96.16,18.8,1.01
georgiyevka,12,RU,1573486828,85,52.25,40.45,6.25,4.97
yulara,49,AU,1573486828,20,-25.24,130.99,30,7.7
merauke,78,ID,1573486828,88,-8.49,140.4,24.59,2.89
puerto colombia,40,CO,1573486829,74,10.99,-74.96,30,3.1
general roca,75,AR,1573486829,77,-39.03,-67.58,16,2.26
beringovskiy,100,RU,1573486829,97,63.05,179.32,0.96,9.4
khor,31,RU,1573486829,83,47.88,134.96,-2.39,4.84
rehoboth,33,NA,1573486830,13,-23.31,17.08,29.06,9.88
nzerekore,34,GN,1573486830,47,7.76,-8.82,31.58,1.68
grimari,,,,,,,,
zhumadian,98,CN,1573486830,31,33.01,114.02,17.91,2.3
berbera,,,,,,,,
halalo,,,,,,,,
ekhabi,100,RU,1573486831,83,53.51,142.97,0.08,3.68
isla vista,90,US,1573486831,100,34.41,-119.86,14.44,1.78
kaeo,0,NZ,1573486831,100,-35.1,173.78,9.44,7.16
ksenyevka,,,,,,,,
zhigansk,58,RU,1573486832,88,66.77,123.37,-30.15,3.41
kalanwali,62,IN,1573486832,26,29.83,74.98,20.25,0.68
coquimbo,90,CL,1573486832,87,-29.95,-71.34,23.89,3.6
gigmoto,100,PH,1573486833,74,13.78,124.39,27.47,8.37
nisia floresta,40,BR,1573486833,48,-6.09,-35.21,31,7.2
itumbiara,0,BR,1573486543,42,-18.41,-49.22,31.71,0.28
kamenka,5,MD,1573486833,75,48.03,28.7,10.56,2.1
lasa,0,CY,1573486833,57,34.92,32.53,25,2.6
hegang,0,CN,1573486834,64,47.34,130.28,-2.7,3.77
srednekolymsk,100,RU,1573486834,91,67.46,153.71,-18.15,2.02
wanaka,80,NZ,1573486834,93,-44.7,169.14,-2.25,1.94
wanning,75,AT,1573486835,93,48.64,13.53,2.78,5.1
shirdi,8,IN,1573486835,59,19.77,74.48,24.46,1.69
moose factory,1,CA,1573486835,71,51.26,-80.61,-15,4.6
buala,100,SB,1573486835,82,-8.15,159.59,25.96,1.4
attawapiskat,,,,,,,,
kodinar,0,IN,1573486836,71,20.79,70.7,25.16,1.87
pisco,40,PE,1573486836,30,-13.71,-76.2,22,3.1
shimoda,0,JP,1573486836,82,34.7,138.93,12.22,0.45
dembi dolo,76,ET,1573486837,87,8.53,34.8,21.46,0.85
selenice,31,AL,1573486837,57,40.53,19.64,17.93,2.62
ahipara,0,NZ,1573486837,100,-35.17,173.16,9.44,8.69
tecoanapa,20,MX,1573486837,79,16.99,-99.26,29,0.77
marsh harbour,0,BS,1573486838,68,26.54,-77.06,25.16,7.12
porto velho,40,BR,1573486838,88,-8.75,-63.87,26,4.1
vao,100,EE,1573486838,87,59.1,26.19,3.37,2.47
utete,0,TZ,1573486838,73,-7.99,38.76,26.85,3.07
columbus,1,US,1573486669,47,32.46,-84.99,16.11,1.5
garden city,1,US,1573486642,100,43.62,-116.24,3.89,1.5
muros,40,ES,1573486839,76,42.77,-9.06,17.22,4.6
mys shmidta,,,,,,,,
gamba,0,CN,1573486839,55,28.28,88.52,-1.35,1.12
amderma,,,,,,,,
yumen,100,CN,1573486840,36,40.29,97.04,3.58,7.76
brae,40,GB,1573486840,80,60.4,-1.35,5,8.2
hambantota,90,LK,1573486840,100,6.12,81.12,26,1
vytegra,100,RU,1573486840,98,61.01,36.45,3.9,2.83
calabozo,63,VE,1573486841,68,8.92,-67.43,29.24,3.93
cabo san lucas,75,MX,1573486841,57,22.89,-109.91,25,3.6
kovdor,99,RU,1573486841,97,67.56,30.47,-13.29,1.79
dingle,100,PH,1573486842,95,11,122.67,23.39,2.29
havelock,75,US,1573486842,45,34.88,-76.9,17.78,2.1
masjed-e soleyman,,,,,,,,
leningradskiy,100,RU,1573486842,95,69.38,178.42,-4.59,1.8
sangmelima,100,CM,1573486843,91,2.93,11.98,24.21,2.02
clyde river,90,CA,1573486843,92,70.47,-68.59,-11,12.9
puranpur,0,IN,1573486843,38,28.51,80.15,19.2,2.61
laguna,75,BZ,1573486843,94,16.17,-88.94,26,1.85
sola,98,TZ,1573486844,47,-3.17,33.8,26.04,3.15
santiago de cuba,40,CU,1573486844,65,20.03,-75.83,28,3.6
flores da cunha,99,BR,1573486844,63,-29.03,-51.18,23.33,2.68
fare,1,PF,1573486845,83,-16.7,-151.02,25.72,6.81
long xuyen,75,VN,1573486845,88,10.39,105.43,25,1.5
shache,0,CN,1573486845,14,38.42,77.24,7.73,3.4
almeirim,0,BR,1573486846,45,-1.53,-52.58,34.15,2.7
dunedin,93,NZ,1573486846,65,-45.87,170.5,8.33,9.83
palana,100,RU,1573486846,91,59.08,159.95,-2.78,2.01
strezhevoy,100,RU,1573486846,84,60.73,77.6,-15,5
vila,75,IT,1573486847,93,45.18,8.4,9.44,0.5
luena,88,AO,1573486847,74,-11.78,19.91,23.02,2.48
finschhafen,100,PG,1573486847,78,-6.6,147.85,25.25,5.46
carutapera,67,BR,1573486847,77,-1.2,-46.02,27.56,7.33
iguguno,65,TZ,1573486848,33,-4.57,34.63,28.27,6.05
acapulco,20,MX,1573486160,79,16.86,-99.88,29,0.16
kilmallock,40,IE,1573486848,81,52.4,-8.57,7,4.6
azimur,,,,,,,,
rawson,33,AR,1573486848,73,-43.3,-65.11,15.16,8.53
vega de alatorre,9,MX,1573486849,80,20.03,-96.65,24.85,1.72
igrim,100,RU,1573486849,95,63.19,64.42,-8.15,2.7
roma,75,IT,1573486801,93,41.89,12.48,14,1.5
humaita,90,AR,1573486849,60,-24.93,-65.37,27,4.1
gazanjyk,0,TM,1573486850,25,39.24,55.52,11.14,6.78
bilma,87,NE,1573486850,8,18.69,12.92,33.8,5.97
praia da vitoria,20,PT,1573486850,64,38.73,-27.07,22,1.76
langfang,100,CN,1573486850,81,39.51,116.7,13.33,2.88
maunabo,1,PR,1573486851,62,18.01,-65.9,31.11,4.1
atasu,60,KZ,1573486851,28,48.68,71.64,-2.75,2.19
leua,96,AO,1573486851,86,-11.65,20.45,21.85,2.81
puerto escondido,20,MX,1573486851,74,15.86,-97.07,27,2.6
namatanai,100,PG,1573486852,76,-3.66,152.44,27.37,4.23
auki,100,NG,1573486852,19,12.18,6.51,34.96,0.64
haines junction,88,CA,1573486852,71,60.75,-137.51,-14.46,1.84
yar-sale,100,RU,1573486852,95,66.83,70.83,-15.07,5.62
iqaluit,75,CA,1573486821,78,63.75,-68.52,-12,9.8
vilhena,100,BR,1573486853,93,-12.74,-60.15,23.55,1.08
isangel,3,VU,1573486853,76,-19.55,169.27,21.31,5.8
port blair,70,IN,1573486619,72,11.67,92.75,27.93,2.83
lasem,75,ID,1573486853,77,-6.99,112.52,26.43,2.07
marawi,100,PH,1573486685,88,8,124.29,25,1.34
margate,75,AU,1573486854,71,-43.03,147.26,13,6.7
qaqortoq,75,GL,1573486854,68,60.72,-46.03,0,6.2
dolgorukovo,0,RU,1573486854,84,52.32,38.35,6.81,5.59
tarauaca,100,BR,1573486855,89,-8.16,-70.77,24.39,0.59
pangkalanbuun,100,ID,1573486855,82,-2.68,111.62,25.18,1.43
san pedro,88,AR,1573486855,58,-33.68,-59.66,22.78,0.89
nantucket,1,US,1573486855,67,41.28,-70.1,14.44,4.6
labuhan,24,ID,1573486856,93,-2.54,115.51,23.28,0.96
samarai,100,PG,1573486856,87,-10.62,150.67,22.41,2.24
pueblo bello,40,CO,1573486856,74,8.2,-76.53,29,5.1
zheleznodorozhnyy,75,RU,1573486856,81,55.75,38,8.89,6
lac du bonnet,77,CA,1573486857,86,50.25,-96.06,-15,1.34
umzimvubu,,,,,,,,
mezen,0,RU,1573486857,92,65.85,44.24,-12.75,3.61
poum,92,MK,1573486857,66,41.28,20.71,11,1.5
okha,100,RU,1573486858,83,53.59,142.95,0.08,3.68
havoysund,0,NO,1573486858,79,71,24.66,-5,2.6
san policarpo,100,PH,1573486858,83,12.18,125.51,26.39,5.04
samusu,,,,,,,,
cheremukhovo,87,RU,1573486859,92,56.23,46.23,1.75,3.4
atar,0,MR,1573486859,9,20.52,-13.05,30.2,6.93
pareora,100,NZ,1573486859,96,-44.49,171.21,7.78,0.66
dolbeau,,,,,,,,
imola,75,IT,1573486860,93,44.35,11.71,12.22,2.1
dourbali,65,TD,1573486860,10,11.81,15.86,36.81,2.63
worland,1,US,1573486860,91,44.02,-107.96,-11.67,2.38
guerrero negro,8,MX,1573486860,88,27.97,-114.04,17.56,2.42
coahuayana,97,MX,1573486860,90,18.62,-100.35,21.96,0.63
saldus,77,LV,1573486861,80,56.67,22.49,4.91,2.56
ambilobe,99,MG,1573486861,78,-13.19,49.05,26.5,1.67
veraval,48,FR,1573486861,75,49.65,0.71,8.33,4.1
sabzevar,0,IR,1573486862,20,36.21,57.68,12,5.1
srimushnam,44,IN,1573486862,80,11.4,79.42,25.04,2.45
dunmore east,40,IE,1573486862,81,52.15,-6.99,8.33,5.1
abu kamal,53,SY,1573486862,23,34.45,40.92,21.52,2.47
tigil,96,RU,1573486863,97,57.8,158.67,-1.94,1.95
las matas de farfan,30,DO,1573486863,66,18.87,-71.52,26.31,1.39
bonthe,47,SL,1573486863,67,7.53,-12.5,29.85,4.44
astipalaia,,,,,,,,
chimore,100,BO,1573486864,54,-16.98,-65.13,29.02,1.78
lavrentiya,99,RU,1573486864,89,65.58,-170.99,-1.66,7.21
kargasok,90,RU,1573486864,79,59.06,80.87,-14.42,3.32
bathsheba,40,BB,1573486864,66,13.22,-59.52,31,8.7
lae,100,PG,1573486865,96,-6.72,146.98,17.02,0.63
kavaratti,2,IN,1573486865,75,10.57,72.64,27.58,2.38
gogrial,,,,,,,,
arman,91,RU,1573486865,62,59.7,150.17,-5.33,2.87
anadyr,75,RU,1573486866,86,64.73,177.51,1,4
marzuq,0,YE,1573486866,26,14.4,46.47,25.11,4.81
urumqi,,,,,,,,
north bend,1,US,1573486867,100,43.41,-124.22,12.22,2.6
tromso,0,NO,1573486867,92,69.65,18.96,-11,9.3
louisbourg,,,,,,,,
garmsar,0,IR,1573486868,19,35.22,52.34,15.28,1.56
balykshi,,,,,,,,
teocuitatlan de corona,20,MX,1573486868,72,20.09,-103.38,20.56,0.31
salta,90,AR,1573486661,60,-24.79,-65.41,27,4.1
grand gaube,75,MU,1573486869,78,-20.01,57.66,26,3.6
la arena,69,PE,1573486869,59,-5.35,-80.71,24.31,2.01
johnstown,90,US,1573486869,66,40.33,-78.92,12.22,1.5
solnechnyy,100,RU,1573486870,97,50.72,136.64,-3,0.43
sarakhs,0,TM,1573486870,32,36.54,61.16,12,2.1
sur,100,OM,1573486870,40,22.57,59.53,25.22,6.17
khani,69,GE,1573486871,66,41.96,42.96,13,1
aquiraz,20,BR,1573486871,55,-3.9,-38.39,31,8.2
makat,0,KZ,1573486871,56,47.65,53.35,6.77,6.48
hami,100,CN,1573486872,29,42.84,93.51,5.06,3.19
launceston,90,AU,1573486838,81,-41.43,147.14,12.78,2.1
bolungarvik,,,,,,,,
nguiu,,,,,,,,
nola,98,CF,1573486873,83,3.52,16.05,26.3,1.38
birao,0,CF,1573486873,20,10.3,22.78,31.97,3.07
banda aceh,100,ID,1573486873,91,5.56,95.32,23.71,0.92
kabarnet,75,KE,1573486873,64,0.5,35.74,20,2.6
sinop,4,TR,1573486874,61,42.03,35.15,17.37,1.27
belyy yar,40,RU,1573486874,71,53.6,91.39,-14,3
huilong,100,CN,1573486874,76,31.15,106.5,16.31,1.49
bilibino,100,RU,1573486874,76,68.06,166.44,-4.04,1.7
hals,75,AT,1573486875,93,48.59,13.46,2.78,5.1
